商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,s***e,4,是,15849641566,质量没以前好了,3,0,1,2021-05-05 18:21:12,2021-06-22 09:44:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,丽***铺,4,否,17222578212,用了起头皮屑,3,0,1,2022-02-13 22:03:17,2022-03-07 22:23:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,g***4,4,是,16500758298,很怀疑产品是假货，此款洗发水用了10多年了，每次洗完之后都会觉得是头发顺顺的软的，而这个洗发水洗了五六次，每次洗完头发发硬，甚至额头出现了大块的头皮屑，给客服反馈问题，让拍了各种照片，提供后，一周了也没人回复，我不说是啥情况，再次问客服，客服竟然把所有的问题又问了一遍，不确定之前反馈的记录是否都没找到，不是京东背书，实在是很怀疑。,1,0,1,2021-09-21 22:24:32,2021-10-22 14:48:18,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,梦***福,2,否,16865478023,救命，为什么我在~买的同款洗了头很舒服，用了这个就疯狂长头皮屑呀。。。。还是那种很大块的头皮屑，啊啊啊啊啊啊，感觉又痒又脏&hellip;&hellip;,2,0,1,2021-11-11 00:26:43,2021-12-24 08:41:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,4,否,17088307264,洗了好多头皮屑  ！！！！我们家的人都这么说   ！用了一两个星期，这么大瓶直接扔了,2,0,1,2021-12-09 14:16:56,2022-02-04 09:39:48,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,杨***尔,2,是,15720608293,都漏了！,3,0,1,2021-05-25 17:48:39,2021-05-26 13:53:46,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****N,4,是,17108334219,感觉跟丹尼斯买的不一样，有点干，有头皮屑,2,0,1,2021-12-26 20:21:59,2022-02-10 14:24:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***0,2,否,16879882458,这次买了两瓶，用了满头的头皮屑，我用了很多年，从来没出现这个问题过，究竟怎么回事呢，用了六七次了,2,0,1,2021-11-15 01:51:37,2021-12-26 15:39:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***9,4,否,16983116323,味道跟以前的潘婷味道不一样了，是不是买到假冒伪劣产品了,2,0,1,2021-12-26 09:37:57,2022-01-13 11:41:06,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,U***F,21,否,17199879105,洗完第二天就头皮痒还起头皮屑，?,2,0,1,2022-02-09 21:13:47,2022-03-02 23:09:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***p,4,否,16968731556,说好的买两瓶正装送替换装的，结果什么都没送。,2,0,1,2021-11-10 15:15:42,2022-01-10 09:30:09,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,婷***略,2,是,16082449248,刚买就降价啊,3,0,1,2021-07-29 21:02:07,2021-08-04 00:20:59,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***9,4,否,16983105251,为什么跟以前的味道不一样，香味不好闻,2,0,1,2021-12-24 09:33:20,2022-01-13 11:41:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,五***6,4,是,16684882410,太香了没以前老包装的好用，没有赠品，且不具备去屑效果,2,0,1,2021-11-11 23:05:07,2021-11-19 11:19:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,借***购,2,是,16830326824,都碎了，很脏,1,0,1,2021-12-15 22:03:35,2021-12-17 16:46:40,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,g***0,2,是,16937308158,没超市买的好用，洗完头发不顺。,2,0,1,2021-12-01 20:55:01,2022-01-04 00:03:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****a,2,否,17112852850,用完起头屑，洗头当天就起头屑，还痒，体验太差了，之前买小瓶的就没出现这个问题，很无语，再也不会购买了,1,0,1,2022-01-09 08:51:50,2022-02-11 16:29:50,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,j***4,4,否,15592499923,乳液修护这次换了新配方后跟以前老款差别很大，洗完头发特别涩，而且毛燥，不是以前顺滑的效果。我想要老款的乳液修护！,2,0,1,2021-04-17 12:07:33,2021-04-23 13:23:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,g***e,4,是,16549124728,用了以后，头顶头发异常黏糊，吹干后像涂了发胶，手上也会有油光的样子，使用了三次，第一次以为是自己没冲洗干净，第二次以为是护发素问题，第三次还是这样，当时活动买了2瓶，不同功效的，换了一瓶使用还是这样的问题，查了~发现要么是假货导致，要么就是产品添加了过量的物质导致，不会回购了,1,0,1,2021-10-14 09:14:48,2021-10-31 22:16:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,W***a,4,否,16100818897,洗了段时间，只能说量确实挺足，但是确实不去屑，而且感觉还多了，至于痒倒是不痒?,2,0,1,2021-07-04 20:28:50,2021-08-06 23:28:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,S***r,4,是,16636560180,跟之前超市买的不一样，香过头了,2,0,1,2021-11-02 22:41:50,2021-11-13 19:34:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****r,4,否,16632571317,显示有赠品却没收到货，大家下单时多留意！,2,0,1,2021-11-11 01:49:54,2021-11-13 10:01:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,u***8,4,否,15799575170,用过之后，跟超市买的不一样。京东上买的发涩。也不知道是不是假的。唉，浪费,2,0,2,2021-06-07 00:18:57,2021-06-13 01:03:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,e***f,4,是,16502724801,新包装味道难闻，退货,2,0,1,2021-10-21 12:38:10,2021-10-22 21:08:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****Y,2,否,17130995709,用这个洗发水，头皮跟头皮周围就会长痘痘，还是不能乱买洗发水来用,1,0,1,2022-02-01 20:05:56,2022-02-15 16:02:16,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****4,4,是,17052627769,这么脏我都不放心用了咱说京东一直都有保障的啊,1,0,1,2022-01-22 12:46:50,2022-01-25 23:44:55,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,圆***2,4,是,16406052299,一般，没什么修复力,2,0,1,2021-09-21 11:04:54,2021-10-03 18:08:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****T,4,否,16530048952,柔顺效果不好，用了以后头皮屑多,2,0,1,2021-10-10 00:52:34,2021-10-28 09:05:13,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****V,2,否,16059751153,香气挺好闻，但洗了以后，头越来越痒，头上还长了小包&hellip;&hellip;&hellip;&hellip;,2,0,1,2021-06-04 22:57:49,2021-07-30 14:32:56,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,六***花,4,否,15685752704,很不好用这款，被那么多好评吸引买的，结果洗了头发全在一起绕线,2,0,1,2021-03-19 14:20:22,2021-05-18 04:46:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,高***6,4,是,15506550517,被坑了，下单时没注意赠品没货，没货还写在那里干嘛,2,0,1,2021-04-05 23:08:22,2021-04-06 20:47:32,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,超***女,4,否,17282736325,不好用，用完起头皮屑，味儿是很浓的那种香，不好闻。这几年一直用力士，最近想试试潘婷，结果踩雷了！前几年的潘婷不是这样的，现在这个味道还特别油腻，可真烦人,1,0,1,2022-03-17 10:09:35,2022-03-22 20:09:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,否,16926785841,都说京东自营真货多，我买的这款和我在超市买的完全不一样，味道香的刺鼻子，让人头疼#，一直在超市买的，这次看评论区说的好才买的，没想到上当受骗了，只好扔掉了。难道评价好的都是假的吗,1,0,1,2021-12-27 08:33:22,2022-01-01 22:31:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,c***3,4,是,15500463745,感觉洗了头痒，头皮屑多了好多，体验很不好,2,0,1,2021-03-01 11:09:35,2021-04-05 10:28:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****q,2,否,15507639598,下单时显示有赠品，收到时没有。就这么欺骗消费者吗！,2,0,1,2021-04-05 16:15:13,2021-04-07 08:47:14,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,w***r,2,是,15574486473,说有赠品，但没收到赠品！,2,0,1,2021-04-18 00:34:04,2021-04-18 18:19:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,钟***坤,4,否,15723610507,洗了头痒，不知道是不是假的。,2,0,1,2021-05-12 14:05:19,2021-05-27 09:01:22,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,v***n,2,否,15835293949,好像没有发赠送产品哦,2,0,1,2021-06-18 16:23:22,2021-06-19 19:39:06,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****o,4,否,17288156334,太差劲了，连个包装都没有，直接裸瓶，而且没有防伪码，都没办法辨别真伪。跟客服沟通，客服就是自称正品，保证没问题，无语。,1,0,1,2022-03-23 10:56:55,2022-03-24 10:49:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***d,2,是,16308250102,买了俩瓶居然只到了一瓶！跟Al反应了：说过俩小时解决！然后就沒然后了,1,0,1,2021-09-14 22:38:36,2021-09-15 15:36:50,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***n,2,是,16282208378,说好的赠品呢？,2,0,1,2021-09-09 13:10:58,2021-09-10 17:38:04,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,c***g,4,是,16893405036,昨天下单的时候显示加送250ml的补充装，今天收到货竟然没有发赠品。找客服却说，你查订单详情，你没有抢到赠品。大品牌搞活动竟然这样欺骗顾客，干脆别搞活动了,1,0,1,2021-12-27 18:19:03,2021-12-28 14:24:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****j,2,否,16674624835,商品上讲把产品倒入掌心用手可揉出泡沫。但这款根本就揉不出泡沫！只能就这么象油一样倒在头发上搓了。这和以前用的潘婷不一样！是不是商家搞错了？联系商家只有智能助手服务&hellip;.,1,0,1,2021-09-25 09:32:56,2021-11-17 20:36:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,奶***贵,4,是,17299347656,正品,5,0,0,2022-03-16 20:44:58,2022-03-27 10:12:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,2***学,4,是,17244859739,不错,5,0,0,2022-03-08 19:27:57,2022-03-13 08:47:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,p***p,4,是,17236421399,不错,5,0,0,2022-03-09 21:57:53,2022-03-11 06:23:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,慧***8,4,是,17233579611,顺滑,5,0,0,2022-03-09 05:31:15,2022-03-10 13:27:20,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,H***8,4,否,16891245411,这次买的潘婷用了好多头皮屑     之前头发没有出现过头皮屑情况  现在自从用了这一款一抓掉好多头皮屑   我一天洗两次头  这个款不建议买,1,0,1,2021-12-06 06:47:51,2021-12-28 09:35:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,d***康,4,否,17096555132,想买的要慎重      这头皮屑就像我们北方今年下雪一样    那叫一个多啊        还头皮痒,1,0,1,2022-01-18 14:05:55,2022-02-07 08:34:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***猫,2,是,17274340457,不错,5,0,0,2022-03-20 08:23:50,2022-03-20 17:39:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****z,4,否,17256334954,很好,5,0,0,2022-03-04 10:40:30,2022-03-15 22:09:09,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,杨***9,4,否,17249790885,很好,5,0,0,2022-02-22 01:28:13,2022-03-14 11:51:03,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,D***u,2,否,17245454991,多谢,5,0,0,2022-03-12 09:14:04,2022-03-13 11:22:20,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,E***M,2,否,16706135645,买回来十天后才用，打开用才知道自己买了两瓶假货回来，和正品潘婷的味道完全不一样，无良商家，******商家卖假货，看到评论的人不要被骗！,1,0,1,2021-11-06 00:30:30,2021-11-22 23:00:42,0,0,假货假货假货大家不要买,2021-11-22 23:01:38,0,16
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,爱***仔,4,是,16467779990,潘婷漏了，清扬不漏,1,0,1,2021-10-14 23:05:57,2021-10-15 22:12:11,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17274815369,"刚开始用挺好  用到后面感觉不好用
泡沫数量：少",1,0,1,2022-01-24 18:55:46,2022-03-20 19:22:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,7***c,4,是,16891217892,感觉这个洗发水有些质量问题，洗完之后头超级痒，我怀疑我头坏了呜呜呜呜，真的超级难用，不建议使用,1,0,1,2021-12-20 11:03:35,2021-12-28 09:30:36,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,妮***9,4,是,17127072222,洗了头皮屑特多，跟超市买的不一样，家人怀疑我买了假货,1,0,1,2022-01-21 18:56:39,2022-02-14 18:59:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****g,4,是,17145274258,假的洗发水用了这洗发水头皮屑好多建议大家不要购买,1,0,1,2022-01-10 23:09:21,2022-02-18 18:37:40,0,0,居然在京东也能买到假货，看来京东也不靠谱,2022-02-18 22:13:24,0,39
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****I,4,否,17180163836,每次洗了还没两天，头发痒还头皮屑。这么辣鸡的洗发水别卖了行吗？,1,0,1,2022-01-27 15:07:13,2022-02-26 11:20:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***8,4,是,16221983947,针对我个人而言，不适合我头发。以前用的潘婷每两天洗一次头，都很干净，这次买的，一天头发就很油很油，控油效果太差！,1,0,1,2021-08-11 21:58:18,2021-08-30 11:04:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护1KG,****m,4,否,15598452384,没有小东西,3,0,1,2021-03-06 11:07:17,2021-04-25 00:51:21,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,感***妞,4,否,16517795134,此用户未及时填写评价内容,1,0,1,2021-05-05 15:50:30,2021-10-25 21:16:18,0,0,用完齐痒无比，买了没办法只能忍着用完，快用完了才发现补充装的个瓶装的颜色不但不一样味道也不一样，而且补充装的用了也不痒,2021-10-25 21:16:18,0,173
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,自***翔,2,是,17056169114,买一次一个价，一会40，一会55！,1,0,1,2022-01-25 14:51:09,2022-01-26 17:04:33,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,德***内,4,是,16271412201,这次买的太垃圾了，颜色和之前都不一样，抹头上头皮就痒痒，一家人都都说痒痒，根本不能用，白买两瓶。,1,0,1,2021-07-31 16:36:17,2021-09-08 17:10:50,0,0,原来买的这款挤出来都是白色的，这次挤出来是红色的，真是烦死了，白瞎两瓶洗头膏。,2021-09-08 17:13:56,0,39
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,*****,4,是,17195256495,此用户未及时填写评价内容,1,0,1,2021-11-10 21:06:38,2022-03-01 21:13:03,0,0,年前买了，这两天才开始用，这个是假的，一直相信京东，买个个假洗发水，还自营店，大家以后别再这买了，去线下吧，这个店骗人的，,2022-03-01 21:13:03,0,111
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***1,4,是,16606226187,十几天降价十几块一瓶，申请价保通不过，明明写的价保一个月，以后大家买的时候当心,1,0,1,2021-10-19 11:04:10,2021-11-09 15:30:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****M,2,否,17172614645,假货，用完之后都是头皮屑，跟实体店的不一样,1,0,1,2022-02-09 20:31:58,2022-02-24 16:03:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****5,2,是,16517468461,上次买了个小瓶的，洗完顺滑不毛躁，这次买的大瓶实惠装，差劲的很，洗完很毛躁，干枯,1,0,1,2021-10-02 06:28:39,2021-10-25 19:34:35,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,21,否,16325674247,以前也用的潘婷。可是这次买的。刚洗完头都痒，。 特别是晚上睡着了。都能被痒。  要使劲抓个不停。 太难受了。,1,0,1,2021-08-24 02:24:30,2021-09-18 19:45:37,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***u,2,否,17241210943,味道太差了 一股香精味 说是产品升级,1,0,1,2022-01-30 00:05:21,2022-03-12 10:20:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***d,4,否,17012508749,这个和之前用的潘婷不太一样，关键是洗完感觉太差,1,0,1,2022-01-13 10:43:09,2022-01-19 07:08:41,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****9,2,否,16521954381,千万别买，用这个洗发水刚洗完全是头皮屑，换别的洗发水就好好的，一用这个就都是头皮屑，无语死了&hellip;&hellip;别买别上当,1,0,1,2021-09-25 13:42:02,2021-10-26 16:30:19,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,无***了,2,是,16926846926,不好，都烂了，全都撒出来了,1,0,1,2021-12-17 23:31:14,2022-01-01 22:45:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***a,2,否,17080528936,都坏了，反正不好，也不知道好评哪里来了,1,0,1,2022-01-28 22:56:28,2022-01-30 23:16:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,2,否,17275683685,此用户未及时填写评价内容,1,0,1,2021-11-02 00:02:31,2022-03-21 00:03:53,0,0,不用还好，用了之后头皮屑超级多，因为是囤货，所以收到货没有马上用，后来用了半个月，头皮屑变的越来越多，就联系了客服，客服说已经过了退货时间，然后让产品客服联系我，跟她说明了情况，让我停用半个月，我就停用了一个月，用了其他产品就没有出现过头皮屑过多的情况，然后我再一次联系了京东客服，客服说再让产品客服联系我，结果从二月份到现在三月下旬，再没人联系过我，以后再也不会买了,2022-03-21 00:03:53,0,139
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,4,否,16352054918,这玩意洗发，味道怪倒是其次，干、硬，一点都不顺滑。更要命的是洗完头皮还痒。没见过这么差的洗发水,1,0,1,2021-09-14 11:35:28,2021-09-23 23:03:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,捣***5,2,否,17184247890,太差劲，头皮屑跟下雪一样,1,0,1,2022-01-12 13:46:32,2022-02-27 11:06:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,跟***凨,4,否,17246181042,此用户未填写评价内容,1,0,1,2022-02-06 21:07:12,2022-03-13 14:24:26,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****c,2,否,16566899874,不得不吐槽一下 这是欺骗消费者吗？自己发送给我的送俩 结果还是送一个 有图有真相,1,0,1,2021-11-01 11:01:47,2021-11-03 15:13:15,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****g,2,否,17013656539,千万别买 用完头皮一大块一大块的,1,0,1,2021-11-22 17:30:36,2022-01-19 12:35:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***p,4,否,16344754387,感觉是假的，洗发水包装也和超市买的不一样，洗完也不顺滑毛的很，和我之前用的同系列的都不一样,1,0,1,2021-09-01 18:42:05,2021-09-22 13:11:51,0,0,,,0,0
